timestamp,amplitude
0.85948000,-0.0331906639
0.85952000,-0.0386091061
0.85956000,-0.0459399447
0.85960000,-0.0166165996
0.85964000,0.008881961
0.85968000,0.0318306647
0.85972000,0.0178064574
0.85976000,-0.0280909501
0.85980000,-0.025222363
0.85984000,-0.0287284143
0.85988000,-0.054545708
0.85992000,-0.00641717482
0.85996000,-0.0182102583
0.86000000,0.00824449677
0.86004000,-0.0210788473
0.86008000,0.0171689931
0.86012000,0.0557355657
0.86016000,0.0280058812
0.86020000,0.0311932005
0.86024000,0.00760703301
0.86028000,-0.00546097895
0.86032000,0.0525482446
0.86036000,-0.0140667427
0.86040000,-0.001317463
0.86044000,0.0197188482
0.86048000,0.00983815733
0.86052000,-0.0408402309
0.86056000,-0.044027552
0.86060000,0.00282605295
0.86064000,-0.0468961373
0.86068000,0.0241810977
0.86072000,-0.0303220749
0.86076000,0.0206750445
0.86080000,-0.0481710657
0.86084000,0.00250732107
0.86088000,-0.0204413831
0.86092000,-0.0025923911
0.86096000,-0.0115168868
0.86100000,-0.0631514713
0.86104000,-0.0108794225
0.86108000,-4.25350008e-05
0.86112000,0.0222687051
0.86116000,-0.0421151593
0.86120000,-0.000679999008
0.86124000,-0.0213975795
0.86128000,-0.00960449502
0.86132000,0.0295995418
0.86136000,-0.0261785593
0.86140000,0.0369303785
0.86144000,0.0276871491
0.86148000,-0.000998731004
0.86152000,0.0139816729
0.86156000,0.0117505491
0.86160000,0.0410738923
0.86164000,0.0397989638
0.86168000,-0.0280909501
0.86172000,-0.0204413831
0.86176000,-4.25350008e-05
0.86180000,-0.0102419592
0.86184000,-0.0210788473
0.86188000,-0.0239474345
0.86192000,-0.00514224684
0.86196000,-0.00769210281
0.86200000,-0.0468961373
0.86204000,-0.0229912382
0.86208000,-0.0634701997
0.86212000,0.0111130849
0.86216000,-0.000361267012
0.86220000,-0.0331906639
0.86224000,-0.0217163116
0.86228000,0.0216312408
0.86232000,-0.0153416712
0.86236000,-0.0271347556
0.86240000,0.0286433455
0.86244000,-0.0194851868
0.86248000,0.0152566014
0.86252000,0.0461736061
0.86256000,-0.0204413831
0.86260000,-0.0685699135
0.86264000,-0.0229912382
0.86268000,-0.0328719318
0.86272000,-0.0351030566
0.86276000,-0.0111981547
0.86280000,-0.0449837483
0.86284000,0.016850261
0.86288000,0.0133442087
0.86292000,-0.0354217887
0.86296000,-0.0389278382
0.86300000,0.0178064574
0.86304000,0.011431817
0.86308000,-0.00450478308
0.86312000,-0.0379716419
0.86316000,-0.0386091061
0.86320000,-0.0513583869
0.86324000,-0.0373341776
0.86328000,-0.0175727941
0.86332000,-0.0354217887
0.86336000,0.000594928977
0.86340000,-0.00227365899
0.86344000,-0.051677119
0.86348000,-0.0198039189
0.86352000,-0.00960449502
0.86356000,-0.00832956657
0.86360000,-0.0539082438
0.86364000,-0.0344655924
0.86368000,-0.0284096822
0.86372000,0.0152566014
0.86376000,0.00123239297
0.86380000,-0.0449837483
0.86384000,0.00473844493
0.86388000,0.008881961
0.86392000,0.0133442087
0.86396000,-0.0261785593
0.86400000,-0.0322344676
0.86404000,0.00378224906
0.86408000,-0.041158963
0.86412000,-0.0172540639
0.86416000,-0.0191664547
0.86420000,-0.0453024805
0.86424000,-0.0162978675
0.86428000,-0.0025923911
0.86432000,-0.0351030566
0.86436000,-0.065063864
0.86440000,-0.0459399447
0.86444000,-0.0357405208
0.86448000,-0.0370154455
0.86452000,-0.0280909501
0.86456000,0.0101568894
0.86460000,-0.012154351
0.86464000,-0.0102419592
0.86468000,0.0133442087
0.86472000,0.0582854226
0.86476000,0.0305557363
0.86480000,-0.00673590694
0.86484000,-0.0105606914
0.86488000,0.0152566014
0.86492000,0.0471298024
0.86496000,0.035336718
0.86500000,0.0627476722
0.86504000,0.0515920483
0.86508000,0.0337430574
0.86512000,0.027368417
0.86516000,0.0203563124
0.86520000,0.016850261
0.86524000,0.008881961
0.86528000,-0.00450478308
0.86532000,-0.0245848987
0.86536000,-0.0245848987
0.86540000,-0.0386091061
0.86544000,-0.00450478308
0.86548000,-0.00641717482
0.86552000,-0.0207601152
0.86556000,-0.0111981547
0.86560000,-0.0258598272
0.86564000,-0.0303220749
0.86568000,-0.0249036308
0.86572000,-0.0245848987
0.86576000,-0.0220350437
0.86580000,-0.0175727941
0.86584000,-0.0341468602
0.86588000,-0.0166165996
0.86592000,-0.0331906639
0.86596000,-0.0475336015
0.86600000,-0.0226725079
0.86604000,-0.0249036308
0.86608000,-0.0484897979
0.86612000,-0.0478523336
0.86616000,-0.0153416712
0.86620000,-0.0395653024
0.86624000,-0.00928576291
0.86628000,-0.0239474345
0.86632000,-0.00482351519
0.86636000,-0.00801083539
0.86640000,0.014300405
0.86644000,-4.25350008e-05
0.86648000,0.00218858896
0.86652000,-0.001317463
0.86656000,0.0056946408
0.86660000,0.00473844493
0.86664000,0.0130254766
0.86668000,0.0334243253
0.86672000,0.00155112497
0.86676000,0.0292808097
0.86680000,0.0203563124
0.86684000,0.0209937766
0.86688000,0.000913660973
0.86692000,0.0190813858
0.86696000,0.0229061693
0.86700000,0.00250732107
0.86704000,0.00123239297
0.86708000,0.00218858896
0.86712000,-0.00227365899
0.86716000,0.00346351694
0.86720000,0.0072883009
0.86724000,-0.00673590694
0.86728000,0.0174877252
0.86732000,-0.00482351519
0.86736000,0.0235436335
0.86740000,0.0251372922
0.86744000,0.000913660973
0.86748000,-0.0198039189
0.86752000,0.0187626537
0.86756000,0.0375678428
0.86760000,0.0232249014
0.86764000,0.0350179859
0.86768000,0.0299182739
0.86772000,0.0178064574
0.86776000,0.0130254766
0.86780000,0.0184439216
0.86784000,0.0101568894
0.86788000,0.0165315289
0.86792000,0.0289620776
0.86796000,0.0146191372
0.86800000,0.0260934886
0.86804000,0.0104756206
0.86808000,-0.0102419592
0.86812000,0.0120692812
0.86816000,0.0158940647
0.86820000,-0.000361267012
0.86824000,-0.0131105473
0.86828000,0.00027619701
0.86832000,0.00951942522
0.86836000,0.0267309528
0.86840000,0.00123239297
0.86844000,-0.00450478308
0.86848000,0.00633210503
0.86852000,0.00537590915
0.86856000,0.0165315289
0.86860000,0.0311932005
0.86864000,0.0111130849
0.86868000,-0.00609844318
0.86872000,0.00920069311
0.86876000,0.0111130849
0.86880000,0.0213125087
0.86884000,-0.0105606914
0.86888000,0.0257747564
0.86892000,-0.00291112298
0.86896000,-0.0025923911
0.86900000,-0.0115168868
0.86904000,0.00314478506
0.86908000,0.00824449677
0.86912000,-0.0140667427
0.86916000,0.0302370042
0.86920000,0.0130254766
0.86924000,-0.00928576291
0.86928000,-0.0172540639
0.86932000,-0.0217163116
0.86936000,-0.00514224684
0.86940000,-0.0175727941
0.86944000,-0.0226725079
0.86948000,-0.0131105473
0.86952000,-0.00641717482
0.86956000,-0.00291112298
0.86960000,-0.0169353317
0.86964000,0.00346351694
0.86968000,-0.0233099703
0.86972000,0.00027619701
0.86976000,-0.025222363
0.86980000,-0.0127918152
0.86984000,-0.0223537758
0.86988000,-0.00482351519
0.86992000,-0.020122651
0.86996000,-0.0185289904
0.87000000,-0.0315970033
0.87004000,-0.0239474345
0.87008000,0.0203563124
0.87012000,-0.00227365899
0.87016000,0.000594928977
0.87020000,-0.000679999008
0.87024000,0.0324681289
0.87028000,-0.000361267012
0.87032000,0.0171689931
0.87036000,0.00824449677
0.87040000,0.0350179859
0.87044000,0.0382053033
0.87048000,0.0378865711
0.87052000,0.072628364
0.87056000,0.0579666905
0.87060000,0.0401176959
0.87064000,0.0235436335
0.87068000,-0.00322985509
0.87072000,0.0206750445
0.87076000,0.0178064574
0.87080000,0.0178064574
0.87084000,0.0136629408
0.87088000,-0.0105606914
0.87092000,-0.0169353317
0.87096000,-0.0178915262
0.87100000,0.00155112497
0.87104000,-0.0500834584
0.87108000,-0.0386091061
0.87112000,-0.0271347556
0.87116000,-0.0430713557
0.87120000,-0.0612390786
0.87124000,-0.0558206365
0.87128000,-0.0845065117
0.87132000,-0.0666575208
0.87136000,-0.0465774052
0.87140000,-0.0325531997
0.87144000,-0.038290374
0.87148000,-0.00896703079
0.87152000,0.0426675528
0.87156000,0.0302370042
0.87160000,0.0423488207
0.87164000,0.0541419052
0.87168000,0.0579666905
0.87172000,0.0665724501
0.87176000,0.0962145254
0.87180000,0.0678473786
0.87184000,0.0732658282
0.87188000,0.0700785071
0.87192000,0.0506358519
0.87196000,0.0592416152
0.87200000,0.0582854226
0.87204000,0.0127067454
0.87208000,0.0174877252
0.87212000,0.00824449677
0.87216000,0.0056946408
0.87220000,-0.0233099703
0.87224000,-0.0255410951
0.87228000,-0.0574142933
0.87232000,-0.0535895117
0.87236000,-0.051677119
0.87240000,-0.0395653024
0.87244000,-0.0153416712
0.87248000,-0.0328719318
0.87252000,-0.0433900878
0.87256000,-0.0430713557
0.87260000,-0.0370154455
0.87264000,-0.0198039189
0.87268000,-0.00514224684
0.87272000,0.0200375803
0.87276000,0.0162127968
0.87280000,0.0448986776
0.87284000,0.0678473786
0.87288000,0.0512733161
0.87292000,0.0646600574
0.87296000,0.0484047309
0.87300000,0.0375678428
0.87304000,0.0547793694
0.87308000,0.072628364
0.87312000,0.0346992537
0.87316000,0.0257747564
0.87320000,-0.0025923911
0.87324000,-0.00960449502
0.87328000,-0.0277722199
0.87332000,-0.0500834584
0.87336000,-0.0223537758
0.87340000,-0.00514224684
0.87344000,-0.0102419592
0.87348000,-0.0363779813
0.87352000,0.0072883009
0.87356000,-0.0322344676
0.87360000,-0.0437088199
0.87364000,-0.0188477226
0.87368000,-0.0108794225
0.87372000,-0.020122651
0.87376000,-0.00673590694
0.87380000,0.00250732107
0.87384000,-0.0115168868
0.87388000,0.0139816729
0.87392000,0.0343805216
0.87396000,0.0413926244
0.87400000,0.0448986776
0.87404000,0.0184439216
0.87408000,0.0331055932
0.87412000,0.0264122207
0.87416000,0.0178064574
0.87420000,-0.000998731004
0.87424000,-0.0169353317
0.87428000,-0.00195492711
0.87432000,-0.0280909501
0.87436000,-0.0287284143
0.87440000,-0.020122651
0.87444000,-0.00992322713
0.87448000,-0.0338281281
0.87452000,-0.0513583869
0.87456000,-0.0233099703
0.87460000,-0.0274534877
0.87464000,-0.0484897979
0.87468000,-0.0535895117
0.87472000,-0.0618765429
0.87476000,-0.0615578108
0.87480000,-0.0660200566
0.87484000,-0.0580517575
0.87488000,-0.0191664547
0.87492000,0.00378224906
0.87496000,0.0165315289
0.87500000,-0.00546097895
0.87504000,-0.000998731004
0.87508000,-0.00227365899
0.87512000,0.0123880133
0.87516000,-0.0108794225
0.87520000,-0.00832956657
0.87524000,-0.0344655924
0.87528000,-0.0414776951
0.87532000,-0.00737337116
0.87536000,-0.00705463905
0.87540000,-0.00737337116
0.87544000,-0.000679999008
0.87548000,0.00665083714
0.87552000,-0.00546097895
0.87556000,-0.0249036308
0.87560000,-0.0115168868
0.87564000,-0.00928576291
0.87568000,-0.0449837483
0.87572000,-0.0523145832
0.87576000,-0.0319157355
0.87580000,-0.0249036308
0.87584000,-0.0615578108
0.87588000,-0.0417964272
0.87592000,-0.00641717482
0.87596000,-0.020122651
0.87600000,-0.0134292794
0.87604000,0.0162127968
0.87608000,0.0187626537
0.87612000,0.0139816729
0.87616000,0.00792576466
0.87620000,0.0206750445
0.87624000,0.0366116464
0.87628000,0.0162127968
0.87632000,0.040436428
0.87636000,0.0420300886
0.87640000,0.0570104942
0.87644000,0.0480859987
0.87648000,0.0366116464
0.87652000,0.0362929143
0.87656000,0.0190813858
0.87660000,0.00951942522
0.87664000,-0.0105606914
0.87668000,-0.00354858697
0.87672000,-0.0175727941
0.87676000,-0.0277722199
0.87680000,-0.0386091061
0.87684000,-0.0657013282
0.87688000,-0.0427526236
0.87692000,-0.0548644401
0.87696000,-0.0249036308
0.87700000,-0.0567768328
0.87704000,-0.0574142933
0.87708000,-0.0392465703
0.87712000,-0.0315970033
0.87716000,-0.0220350437
0.87720000,-0.0280909501
0.87724000,-0.00418605097
0.87728000,0.0104756206
0.87732000,0.0101568894
0.87736000,-0.0118356189
0.87740000,-0.000998731004
0.87744000,-0.00482351519
0.87748000,-0.00195492711
0.87752000,0.0139816729
0.87756000,0.0560542978
0.87760000,0.00123239297
0.87764000,0.00856322888
0.87768000,0.0343805216
0.87772000,0.0391614996
0.87776000,0.0165315289
0.87780000,0.00155112497
0.87784000,-0.000361267012
0.87788000,0.00123239297
0.87792000,-0.0159791354
0.87796000,-4.25350008e-05
0.87800000,-0.00928576291
0.87804000,-0.0025923911
0.87808000,-0.0127918152
0.87812000,-0.0153416712
0.87816000,0.00441971282
0.87820000,-0.0309595391
0.87824000,-0.0280909501
0.87828000,0.00505717704
0.87832000,-0.0274534877
0.87836000,-0.0437088199
0.87840000,-0.0370154455
0.87844000,-0.0347843245
0.87848000,-0.038290374
0.87852000,-0.0204413831
0.87856000,-0.0156604033
0.87860000,0.00505717704
0.87864000,0.00218858896
0.87868000,0.0127067454
0.87872000,0.00760703301
0.87876000,0.0445799455
0.87880000,0.069122307
0.87884000,0.0244998299
0.87888000,0.0522295125
0.87892000,0.0286433455
0.87896000,0.0576479584
0.87900000,0.0366116464
0.87904000,0.0442612134
0.87908000,0.00760703301
0.87912000,0.00410098117
0.87916000,0.00218858896
0.87920000,0.0104756206
0.87924000,-0.0207601152
0.87928000,-0.012154351
0.87932000,-0.0108794225
0.87936000,-0.00673590694
0.87940000,-0.0150229391
0.87944000,-0.00418605097
0.87948000,-0.0376529098
0.87952000,-0.0392465703
0.87956000,-0.0363779813
0.87960000,-0.0500834584
0.87964000,-0.0433900878
0.87968000,-0.0300033428
0.87972000,-0.0277722199
0.87976000,-0.000679999008
0.87980000,-0.0245848987
0.87984000,0.00537590915
0.87988000,-0.00832956657
0.87992000,-0.00960449502
0.87996000,0.0155753326
0.88000000,0.0101568894
0.88004000,0.0178064574
0.88008000,0.0318306647
0.88012000,0.00633210503
0.88016000,0.016850261
0.88020000,0.0254560243
0.88024000,0.040436428
0.88028000,0.0318306647
0.88032000,0.0544606373
0.88036000,-0.0105606914
0.88040000,-0.0258598272
0.88044000,0.00856322888
0.88048000,-0.0296846107
0.88052000,-0.0296846107
0.88056000,-0.0328719318
0.88060000,-0.0274534877
0.88064000,-0.0437088199
0.88068000,-0.0255410951
0.88072000,-0.0437088199
0.88076000,-0.0226725079
0.88080000,-0.0188477226
0.88084000,0.00505717704
0.88088000,-0.0366967134
0.88092000,0.0139816729
0.88096000,0.0299182739
0.88100000,0.00537590915
0.88104000,-0.00291112298
0.88108000,0.00441971282
0.88112000,0.0120692812
0.88116000,-0.0255410951
0.88120000,-0.00195492711
0.88124000,0.00665083714
0.88128000,0.00983815733
0.88132000,0.0203563124
0.88136000,0.0197188482
0.88140000,0.0139816729
0.88144000,-0.0319157355
0.88148000,0.0318306647
0.88152000,-0.0379716419
0.88156000,-0.0261785593
0.88160000,0.00760703301
0.88164000,-0.0185289904
0.88168000,-0.0519958511
0.88172000,0.0315119326
0.88176000,-0.0459399447
0.88180000,-0.0417964272
0.88184000,0.0190813858
0.88188000,-0.0303220749
0.88192000,-0.0134292794
0.88196000,0.0225874372
0.88200000,0.0133442087
0.88204000,0.0162127968
0.88208000,0.0397989638
0.88212000,0.0174877252
0.88216000,0.0503171198
0.88220000,0.0484047309
0.88224000,0.0321493968
0.88228000,0.0474485345
0.88232000,-0.0025923911
0.88236000,0.0362929143
0.88240000,0.0617914721
0.88244000,0.0222687051
0.88248000,0.0174877252
0.88252000,0.0496796556
0.88256000,0.0251372922
0.88260000,0.0566917621
0.88264000,0.0158940647
0.88268000,-0.0264972914
0.88272000,-0.0414776951
0.88276000,-0.0102419592
0.88280000,-0.0806817338
0.88284000,-0.00482351519
0.88288000,-0.030640807
0.88292000,-0.0255410951
0.88296000,-0.0357405208
0.88300000,-0.0249036308
0.88304000,-0.0701635778
0.88308000,-0.0354217887
0.88312000,-0.0255410951
0.88316000,-0.0491272621
0.88320000,-0.0500834584
0.88324000,-0.0217163116
0.88328000,0.0299182739
0.88332000,-0.000679999008
0.88336000,-0.0261785593
0.88340000,0.0547793694
0.88344000,0.0895211548
0.88348000,0.00378224906
0.88352000,0.0324681289
0.88356000,0.0200375803
0.88360000,-0.0178915262
0.88364000,0.0401176959
0.88368000,0.0774093419
0.88372000,0.008881961
0.88376000,0.00282605295
0.88380000,0.0072883009
0.88384000,0.0248185601
0.88388000,-0.0185289904
0.88392000,-0.0025923911
0.88396000,-0.0351030566
0.88400000,-0.00418605097
0.88404000,-0.0414776951
0.88408000,-0.0162978675
0.88412000,0.00250732107
0.88416000,-0.0328719318
0.88420000,-0.0414776951
0.88424000,-0.0025923911
0.88428000,-0.0175727941
0.88432000,-0.0108794225
0.88436000,0.00824449677
0.88440000,-0.00482351519
0.88444000,0.0397989638
0.88448000,0.0350179859
0.88452000,0.0343805216
0.88456000,0.0394802317
0.88460000,0.0308744684
0.88464000,0.0394802317
0.88468000,0.0299182739
0.88472000,0.0334243253
0.88476000,0.0264122207
0.88480000,-0.00354858697
0.88484000,-0.00354858697
0.88488000,-0.0105606914
0.88492000,-0.0217163116
0.88496000,-0.0459399447
0.88500000,-0.038290374
0.88504000,-0.0229912382
0.88508000,-0.0331906639
0.88512000,-0.0962995961
0.88516000,-0.0402027667
0.88520000,-0.0178915262
0.88524000,0.0295995418
0.88528000,-0.00386731909
0.88532000,-0.0175727941
0.88536000,-0.0025923911
0.88540000,-0.0153416712
0.88544000,-0.0105606914
0.88548000,0.0394802317
0.88552000,0.0209937766
0.88556000,0.00824449677
0.88560000,0.00792576466
0.88564000,0.100676775
0.88568000,0.0254560243
0.88572000,0.0107943527
0.88576000,0.0209937766
0.88580000,-0.0137480106
0.88584000,-0.0153416712
0.88588000,-0.00227365899
0.88592000,-0.0386091061
0.88596000,-0.0577330254
0.88600000,-0.0182102583
0.88604000,-0.0484897979
0.88608000,-0.0695261136
0.88612000,-0.0468961373
0.88616000,-0.0303220749
0.88620000,-0.0637889355
0.88624000,-0.0417964272
0.88628000,-0.0437088199
0.88632000,-0.070801042
0.88636000,-0.0280909501
0.88640000,0.00505717704
0.88644000,-0.0025923911
0.88648000,-0.0245848987
0.88652000,0.0375678428
0.88656000,0.0630664006
0.88660000,0.0117505491
0.88664000,0.00346351694
0.88668000,0.0433050171
0.88672000,0.0586041547
0.88676000,0.0455361418
0.88680000,0.0633851364
0.88684000,0.0197188482
0.88688000,0.0130254766
0.88692000,0.0560542978
0.88696000,0.0560542978
0.88700000,0.00123239297
0.88704000,-0.030640807
0.88708000,-0.0319157355
0.88712000,-0.0242661666
0.88716000,-0.0271347556
0.88720000,-0.0542269759
0.88724000,-0.0577330254
0.88728000,-0.0567768328
0.88732000,-0.0421151593
0.88736000,-0.0351030566
0.88740000,-0.059326686
0.88744000,-0.0555019043
0.88748000,-0.00386731909
0.88752000,-0.0433900878
0.88756000,-0.0564581007
0.88760000,-0.00546097895
0.88764000,-0.0105606914
0.88768000,0.00760703301
0.88772000,0.0241810977
0.88776000,0.0327868611
0.88780000,0.0308744684
0.88784000,0.0582854226
0.88788000,0.0382053033
0.88792000,0.0484047309
0.88796000,0.0608352758
0.88800000,0.040436428
0.88804000,-0.0223537758
0.88808000,0.0225874372
0.88812000,-0.00195492711
0.88816000,0.0181251895
0.88820000,0.0515920483
0.88824000,0.0117505491
0.88828000,-0.0185289904
0.88832000,0.00983815733
0.88836000,-0.00322985509
0.88840000,-0.0360592492
0.88844000,0.0200375803
0.88848000,-0.0325531997
0.88852000,-0.0233099703
0.88856000,0.00505717704
0.88860000,0.0484047309
0.88864000,-0.0182102583
0.88868000,0.00218858896
0.88872000,-0.0166165996
0.88876000,-0.000998731004
0.88880000,-0.00705463905
0.88884000,-0.0025923911
0.88888000,0.0327868611
0.88892000,0.00378224906
0.88896000,0.0162127968
0.88900000,-0.00195492711
0.88904000,-0.0351030566
0.88908000,0.00983815733
0.88912000,0.00378224906
0.88916000,-0.0150229391
0.88920000,-0.0417964272
0.88924000,0.00951942522
0.88928000,-0.038290374
0.88932000,-0.001317463
0.88936000,-0.0198039189
0.88940000,0.0315119326
0.88944000,0.0120692812
0.88948000,0.0225874372
0.88952000,-0.00801083539
0.88956000,-0.0233099703
0.88960000,-0.0220350437
0.88964000,-0.0185289904
0.88968000,-0.0143854748
0.88972000,0.0324681289
0.88976000,0.0117505491
0.88980000,0.0165315289
0.88984000,-0.0465774052
0.88988000,-0.0198039189
0.88992000,-0.00705463905
0.88996000,0.0171689931
0.89000000,0.0184439216
0.89004000,-0.020122651
0.89008000,0.0206750445
0.89012000,0.0187626537
0.89016000,0.0133442087
0.89020000,-0.0025923911
0.89024000,-0.0105606914
0.89028000,0.0190813858
0.89032000,0.0216312408
0.89036000,0.00696956879
0.89040000,-0.041158963
0.89044000,0.021949973
0.89048000,-0.00227365899
0.89052000,-0.0153416712
0.89056000,-0.0386091061
0.89060000,0.0299182739
0.89064000,0.0289620776
0.89068000,0.0152566014
0.89072000,-0.0261785593
0.89076000,0.0152566014
